Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Laos,LAO,2021,5.140778,6.984391
Laos,LAO,2022,5.140778,6.984391
Laos,LAO,2023,5.140778,6.984391
Latin America and the Caribbean (UNDP),,1990,5.366147,5.6745625
Latin America and the Caribbean (UNDP),,1991,5.4803987,5.7738914
Latin America and the Caribbean (UNDP),,1992,5.59609,5.873823
Latin America and the Caribbean (UNDP),,1993,5.7104545,5.974522
Latin America and the Caribbean (UNDP),,1994,5.825266,6.0760374
Latin America and the Caribbean (UNDP),,1995,5.94024,6.177778
Latin America and the Caribbean (UNDP),,1996,6.0561833,6.287119
Latin America and the Caribbean (UNDP),,1997,6.1720243,6.397606
Latin America and the Caribbean (UNDP),,1998,6.2875805,6.5075183
Latin America and the Caribbean (UNDP),,1999,6.402868,6.6169486
Latin America and the Caribbean (UNDP),,2000,6.519329,6.7272363
Latin America and the Caribbean (UNDP),,2001,6.648887,6.861245
Latin America and the Caribbean (UNDP),,2002,6.798257,7.010807
Latin America and the Caribbean (UNDP),,2003,6.9475217,7.1614842
Latin America and the Caribbean (UNDP),,2004,7.058627,7.2730584
Latin America and the Caribbean (UNDP),,2005,7.170929,7.3337674
Latin America and the Caribbean (UNDP),,2006,7.2585425,7.4513903
Latin America and the Caribbean (UNDP),,2007,7.4249973,7.5961695
Latin America and the Caribbean (UNDP),,2008,7.557887,7.716544
Latin America and the Caribbean (UNDP),,2009,7.654457,7.7943435
Latin America and the Caribbean (UNDP),,2010,7.78419,7.8459277
Latin America and the Caribbean (UNDP),,2011,7.920373,7.984584
Latin America and the Caribbean (UNDP),,2012,8.106633,8.156811
Latin America and the Caribbean (UNDP),,2013,8.200314,8.189319
Latin America and the Caribbean (UNDP),,2014,8.309384,8.269312
Latin America and the Caribbean (UNDP),,2015,8.405982,8.36073
Latin America and the Caribbean (UNDP),,2016,8.56747,8.538364
Latin America and the Caribbean (UNDP),,2017,8.683932,8.626168
Latin America and the Caribbean (UNDP),,2018,8.80159,8.736089
Latin America and the Caribbean (UNDP),,2019,8.916712,8.853657
Latin America and the Caribbean (UNDP),,2020,9.03446,8.969739
Latin America and the Caribbean (UNDP),,2021,9.171496,9.097377
Latin America and the Caribbean (UNDP),,2022,9.167927,9.099853
Latin America and the Caribbean (UNDP),,2023,9.165646,9.098904
Latvia,LVA,1990,9.255602,9.044218
Latvia,LVA,1991,9.581263,9.36244
Latvia,LVA,1992,9.906922,9.680663
Latvia,LVA,1993,10.232583,9.998885
Latvia,LVA,1994,10.558243,10.317107
Latvia,LVA,1995,10.883903,10.63533
Latvia,LVA,1996,11.02592,10.774104
Latvia,LVA,1997,11.167937,10.912877
Latvia,LVA,1998,11.309955,11.051651
Latvia,LVA,1999,11.451971,11.190425
Latvia,LVA,2000,11.593988,11.329199
Latvia,LVA,2001,11.760491,11.491899
Latvia,LVA,2002,11.926994,11.654599
Latvia,LVA,2003,12.093497,11.817299
Latvia,LVA,2004,12.26,11.98
Latvia,LVA,2005,12.42,12.04
Latvia,LVA,2006,12.57,11.98
Latvia,LVA,2007,12.37,11.94
Latvia,LVA,2008,12.59,12.08
Latvia,LVA,2009,12.73,12.14
Latvia,LVA,2010,12.82,12.27
Latvia,LVA,2011,12.88,12.28
Latvia,LVA,2012,12.99,12.36
Latvia,LVA,2013,13.11,12.45
Latvia,LVA,2014,13.17,12.48
Latvia,LVA,2015,13.23,12.45
Latvia,LVA,2016,13.28,12.53
Latvia,LVA,2017,13.400001,12.665
Latvia,LVA,2018,13.52,12.8
Latvia,LVA,2019,13.57,12.89
Latvia,LVA,2020,13.651486,12.973751
Latvia,LVA,2021,13.733463,13.058045
Latvia,LVA,2022,13.733463,13.058045
Latvia,LVA,2023,13.733463,13.058045
Lebanon,LBN,2005,6.9656854,8.130321
Lebanon,LBN,2006,7.3521233,8.204819
Lebanon,LBN,2007,7.76,8.28
Lebanon,LBN,2008,8.24091,8.357272
Lebanon,LBN,2009,8.721818,8.4345455
Lebanon,LBN,2010,9.202727,8.511818
Lebanon,LBN,2011,9.683637,8.58909
Lebanon,LBN,2012,10.164546,8.666364
Lebanon,LBN,2013,10.645454,8.743636
Lebanon,LBN,2014,11.126364,8.8209095
Lebanon,LBN,2015,11.607273,8.898182
Lebanon,LBN,2016,12.088182,8.975454
Lebanon,LBN,2017,12.569091,9.052728
Lebanon,LBN,2018,13.05,9.13
Lebanon,LBN,2019,13.05,9.13
Lebanon,LBN,2020,13.05,9.13
Lebanon,LBN,2021,13.05,9.13
Lebanon,LBN,2022,13.05,9.13
Lebanon,LBN,2023,13.05,9.13
Lesotho,LSO,1990,4.580396,3.9125998
Lesotho,LSO,1991,4.674086,3.9889936
Lesotho,LSO,1992,4.767776,4.0653872
Lesotho,LSO,1993,4.861466,4.1417813
Lesotho,LSO,1994,4.955156,4.218175
Lesotho,LSO,1995,5.048846,4.2945685
Lesotho,LSO,1996,5.149476,4.383351
Lesotho,LSO,1997,5.250106,4.4721327
Lesotho,LSO,1998,5.3507357,4.5609145
Lesotho,LSO,1999,5.4513655,4.6496964
Lesotho,LSO,2000,5.5519958,4.7384787
Lesotho,LSO,2001,5.7654004,4.8396487
Lesotho,LSO,2002,5.978805,4.940819
Lesotho,LSO,2003,6.19221,5.041989
Lesotho,LSO,2004,6.405615,5.143159
Lesotho,LSO,2005,6.6190195,5.244329
Lesotho,LSO,2006,6.39,5.17
Lesotho,LSO,2007,6.2349997,5.0499997
Lesotho,LSO,2008,6.08,4.93
Lesotho,LSO,2009,6.253317,5.0842237
Lesotho,LSO,2010,6.426634,5.2384477
Lesotho,LSO,2011,6.599951,5.392672
Lesotho,LSO,2012,6.7732677,5.546896
Lesotho,LSO,2013,6.946585,5.70112
Lesotho,LSO,2014,7.119902,5.855344
Lesotho,LSO,2015,7.293219,6.0095677
Lesotho,LSO,2016,7.466536,6.163792
Lesotho,LSO,2017,7.639853,6.318016
Lesotho,LSO,2018,7.81317,6.47224
Lesotho,LSO,2019,7.9990535,6.638557
Lesotho,LSO,2020,8.189359,6.8091474
Lesotho,LSO,2021,8.384192,6.984122
Lesotho,LSO,2022,8.384192,6.984122
Lesotho,LSO,2023,8.384192,6.984122
Liberia,LBR,1990,1.0602592,4.6360106
Liberia,LBR,1991,1.1172817,4.7859993
Liberia,LBR,1992,1.174304,4.935988
Liberia,LBR,1993,1.2313263,5.0859766
Liberia,LBR,1994,1.2883487,5.235965
Liberia,LBR,1995,1.345371,5.3859534
Liberia,LBR,1996,1.3988295,5.4859457
Liberia,LBR,1997,1.4522879,5.5859385
Liberia,LBR,1998,1.5057464,5.6859307
Liberia,LBR,1999,1.5592048,5.785923
Liberia,LBR,2000,1.6126633,5.8859153
Liberia,LBR,2001,1.6661217,5.96091
Liberia,LBR,2002,1.7195802,6.035904
Liberia,LBR,2003,1.7730386,6.1108985
Liberia,LBR,2004,1.8264971,6.1858926
Liberia,LBR,2005,1.8799555,6.260887
Liberia,LBR,2006,1.9601432,6.3336086
Liberia,LBR,2007,2.040331,6.4063306
Liberia,LBR,2008,2.1205184,6.479052
Liberia,LBR,2009,2.2007062,6.551774
Liberia,LBR,2010,2.2808938,6.6244955
Liberia,LBR,2011,2.3682094,6.667674
Liberia,LBR,2012,2.455525,6.7108526
Liberia,LBR,2013,2.5428402,6.754031
Liberia,LBR,2014,2.6301558,6.7972097
Liberia,LBR,2015,2.7174714,6.8403883
Liberia,LBR,2016,2.89923,6.9222
Liberia,LBR,2017,3.2174335,7.10294
Liberia,LBR,2018,3.5356367,7.28368
Liberia,LBR,2019,3.85384,7.46442
Liberia,LBR,2020,4.237494,7.65444
Liberia,LBR,2021,4.659341,7.849297
Liberia,LBR,2022,4.659341,7.849297
Liberia,LBR,2023,4.659341,7.849297
Libya,LBY,1990,2.73,4.76
Libya,LBY,1991,2.932,4.91
Libya,LBY,1992,3.134,5.06
Libya,LBY,1993,3.336,5.21
Libya,LBY,1994,3.538,5.36
Libya,LBY,1995,3.74,5.51
Libya,LBY,1996,3.962,5.648
Libya,LBY,1997,4.184,5.786
Libya,LBY,1998,4.406,5.924
Libya,LBY,1999,4.628,6.062
Libya,LBY,2000,4.85,6.2
Libya,LBY,2001,5.14,6.282
Libya,LBY,2002,5.43,6.364
Libya,LBY,2003,5.72,6.446
Libya,LBY,2004,6.01,6.528
Libya,LBY,2005,6.3,6.61
Libya,LBY,2006,6.586,6.682
Libya,LBY,2007,6.872,6.754
Libya,LBY,2008,7.158,6.826
Libya,LBY,2009,7.444,6.898
Libya,LBY,2010,7.73,6.97
Libya,LBY,2011,8.1,7.092
Libya,LBY,2012,8.47,7.214
Libya,LBY,2013,8.467534,7.2119
Libya,LBY,2014,8.465069,7.2098002
Libya,LBY,2015,8.462604,7.2077003
Libya,LBY,2016,8.460137,7.2056003
Libya,LBY,2017,8.457672,7.2035003
Libya,LBY,2018,8.450433,7.1973343
Libya,LBY,2019,8.4431925,7.1911683
Libya,LBY,2020,8.435953,7.1850023
Libya,LBY,2021,8.435953,7.1850023
Libya,LBY,2022,8.435953,7.1850023
Libya,LBY,2023,8.435953,7.1850023
Liechtenstein,LIE,1990,9.660713,10.853979
Liechtenstein,LIE,1991,9.76071,10.9320755
Liechtenstein,LIE,1992,9.861742,11.010734
Liechtenstein,LIE,1993,9.962774,11.089392
Liechtenstein,LIE,1994,10.063807,11.168051
Liechtenstein,LIE,1995,10.164839,11.246709
Liechtenstein,LIE,1996,10.265871,11.325367
Liechtenstein,LIE,1997,10.366903,11.404025
Liechtenstein,LIE,1998,10.467936,11.482684
Liechtenstein,LIE,1999,10.568968,11.561342
Liechtenstein,LIE,2000,10.67,11.64
Liechtenstein,LIE,2001,10.771032,11.718658
Liechtenstein,LIE,2002,10.872065,11.797317
Liechtenstein,LIE,2003,10.973097,11.875976
Liechtenstein,LIE,2004,11.074129,11.954634
Liechtenstein,LIE,2005,11.175161,12.033292
Liechtenstein,LIE,2006,11.125003,12.053314
Liechtenstein,LIE,2007,11.074845,12.073337
Liechtenstein,LIE,2008,10.954467,12.11338
Liechtenstein,LIE,2009,11.275476,12.163435
Liechtenstein,LIE,2010,11.345697,12.173447
Liechtenstein,LIE,2011,11.325634,12.173447
Liechtenstein,LIE,2012,11.3757925,12.203479
Liechtenstein,LIE,2013,11.435981,12.2134905
Liechtenstein,LIE,2014,11.666708,12.443746
Liechtenstein,LIE,2015,11.74696,12.473778
Liechtenstein,LIE,2016,11.80715,12.4938
Liechtenstein,LIE,2017,11.877371,12.513823
Liechtenstein,LIE,2018,11.947591,12.53885
Liechtenstein,LIE,2019,12.017812,12.563878
Liechtenstein,LIE,2020,12.089293,12.588044
Liechtenstein,LIE,2021,12.161198,12.612256
Liechtenstein,LIE,2022,12.161198,12.612256
Liechtenstein,LIE,2023,12.161198,12.612256
Lithuania,LTU,1990,8.707313,9.762715
Lithuania,LTU,1991,8.895879,9.916162
Lithuania,LTU,1992,9.084445,10.069607
Lithuania,LTU,1993,9.27301,10.223053
Lithuania,LTU,1994,9.461576,10.376499
Lithuania,LTU,1995,9.650143,10.529944
Lithuania,LTU,1996,9.858674,10.658928
Lithuania,LTU,1997,10.067206,10.787911
Lithuania,LTU,1998,10.275738,10.916895
Lithuania,LTU,1999,10.48427,11.045878
Lithuania,LTU,2000,10.692801,11.174862
Lithuania,LTU,2001,10.890242,11.36389
Lithuania,LTU,2002,11.087681,11.5529175
Lithuania,LTU,2003,11.285121,11.741945
Lithuania,LTU,2004,11.48256,11.930972
Lithuania,LTU,2005,11.68,12.12
Lithuania,LTU,2006,11.9,12.15
Lithuania,LTU,2007,12.03,12.32
Lithuania,LTU,2008,12.19,12.43
Lithuania,LTU,2009,12.26,12.4
Lithuania,LTU,2010,12.42,12.51
Lithuania,LTU,2011,12.53,12.63
Lithuania,LTU,2012,12.54,12.6
Lithuania,LTU,2013,12.56,12.62
Lithuania,LTU,2014,12.8,12.81
Lithuania,LTU,2015,12.9800005,12.94
Lithuania,LTU,2016,13.16,13.04
Lithuania,LTU,2017,13.25,13.11
Lithuania,LTU,2018,13.36,13.206666
Lithuania,LTU,2019,13.47,13.303333
Lithuania,LTU,2020,13.58,13.4
Lithuania,LTU,2021,13.707578,13.493948
Lithuania,LTU,2022,13.707578,13.493948
Lithuania,LTU,2023,13.707578,13.493948
Low human development (UNDP),,1990,1.0684862,3.191187
Low human development (UNDP),,1991,1.148611,3.2915933
Low human development (UNDP),,1992,1.2265278,3.3885593
Low human development (UNDP),,1993,1.3030835,3.4843311
Low human development (UNDP),,1994,1.3834579,3.585573
Low human development (UNDP),,1995,1.4639275,3.684867
Low human development (UNDP),,1996,1.5314028,3.7739885
Low human development (UNDP),,1997,1.5979906,3.8629818
Low human development (UNDP),,1998,1.6685164,3.958595
Low human development (UNDP),,1999,1.8113439,4.0668473
Low human development (UNDP),,2000,1.7207148,3.8531687
Low human development (UNDP),,2001,1.8304311,4.0207458
Low human development (UNDP),,2002,1.9368869,4.1821923
Low human development (UNDP),,2003,2.0411425,4.3393435
Low human development (UNDP),,2004,2.1490922,4.499008
Low human development (UNDP),,2005,2.225926,4.5979156
Low human development (UNDP),,2006,2.262298,4.62446
Low human development (UNDP),,2007,2.2844312,4.6568084
Low human development (UNDP),,2008,2.3461592,4.7243133
Low human development (UNDP),,2009,2.372361,4.772924
Low human development (UNDP),,2010,2.4296386,4.8811545
Low human development (UNDP),,2011,2.5218253,5.0108504
Low human development (UNDP),,2012,2.6827793,5.016883
Low human development (UNDP),,2013,2.7647548,5.0665426
Low human development (UNDP),,2014,2.8947334,5.1726665
Low human development (UNDP),,2015,2.9783475,5.2189445
Low human development (UNDP),,2016,3.0511675,5.2658625
Low human development (UNDP),,2017,3.0907297,5.282589
Low human development (UNDP),,2018,3.0769117,5.1569605
Low human development (UNDP),,2019,3.2230115,4.8781877
Low human development (UNDP),,2020,3.2891695,4.8056583
Low human development (UNDP),,2021,3.3735473,4.78626
Low human development (UNDP),,2022,3.299096,4.803284
Low human development (UNDP),,2023,3.304332,4.811962
Low-income countries,,2005,2.012784,3.654017
Low-income countries,,2006,2.0981946,3.7312415
Low-income countries,,2007,2.1722229,3.8119633
Low-income countries,,2008,2.3023553,3.9733899
Low-income countries,,2009,2.332425,4.072978
Low-income countries,,2010,2.3530064,4.175697
Low-income countries,,2011,2.392133,4.28623
Low-income countries,,2012,2.4399636,4.356796
Low-income countries,,2013,2.5110307,4.413002
Low-income countries,,2014,2.6018066,4.4880166
Low-income countries,,2015,2.7031114,4.5752726
Low-income countries,,2016,2.7830298,4.6541038
Low-income countries,,2017,2.8520682,4.720594
Low-income countries,,2018,2.9448369,4.7876487
Low-income countries,,2019,3.042636,4.8371654
Low-income countries,,2020,3.1298306,4.8635554
Low-income countries,,2021,3.2342563,4.9509306
Low-income countries,,2022,3.2199008,5.1003923
Low-income countries,,2023,3.2365956,5.120407
Lower-middle-income countries,,1999,3.3834198,5.305341
Lower-middle-income countries,,2000,3.679349,5.5848856
Lower-middle-income countries,,2001,3.7096043,5.699331
Lower-middle-income countries,,2002,3.7356179,5.8117905
Lower-middle-income countries,,2003,3.7634864,5.925066
Lower-middle-income countries,,2004,3.8077166,6.0517063
Lower-middle-income countries,,2005,3.8460586,6.1748405
Lower-middle-income countries,,2006,3.9575505,6.2610726
Lower-middle-income countries,,2007,4.0853405,6.3498263
Lower-middle-income countries,,2008,4.2149444,6.4472966
Lower-middle-income countries,,2009,4.3360095,6.5380387
Lower-middle-income countries,,2010,4.4530005,6.6229506
Lower-middle-income countries,,2011,4.6707993,6.7674313
Lower-middle-income countries,,2012,4.793362,6.8596015
Lower-middle-income countries,,2013,4.880388,6.942222
Lower-middle-income countries,,2014,4.99905,7.0569315
Lower-middle-income countries,,2015,5.1413274,7.2208447
Lower-middle-income countries,,2016,5.24111,7.3265963
Lower-middle-income countries,,2017,5.442196,7.3995137
Lower-middle-income countries,,2018,5.6446457,7.4621997
Lower-middle-income countries,,2019,5.7349834,7.593635
Lower-middle-income countries,,2020,5.981181,7.645026
Lower-middle-income countries,,2021,6.0958447,7.6593966
Lower-middle-income countries,,2022,6.171083,7.698034
Lower-middle-income countries,,2023,6.3104124,7.851388
Luxembourg,LUX,1990,8.326025,9.349311
Luxembourg,LUX,1991,8.55,9.46
Luxembourg,LUX,1992,8.780001,9.5720005
Luxembourg,LUX,1993,9.01,9.684
Luxembourg,LUX,1994,9.240001,9.7960005
Luxembourg,LUX,1995,9.47,9.908
Luxembourg,LUX,1996,9.7,10.0199995
Luxembourg,LUX,1997,9.93,10.132
Luxembourg,LUX,1998,10.16,10.244
Luxembourg,LUX,1999,10.39,10.356
Luxembourg,LUX,2000,10.62,10.468
Luxembourg,LUX,2001,10.85,10.58
Luxembourg,LUX,2002,10.775001,11.125
Luxembourg,LUX,2003,10.7,11.67
Luxembourg,LUX,2004,10.84,11.745
Luxembourg,LUX,2005,10.9800005,11.82
Luxembourg,LUX,2006,11.12,11.895
Luxembourg,LUX,2007,11.26,11.97
Luxembourg,LUX,2008,11.835,12.595
Luxembourg,LUX,2009,12.41,13.22
Luxembourg,LUX,2010,12.44,13.24
Luxembourg,LUX,2011,12.52,13.18
Luxembourg,LUX,2012,12.66,13.34
Luxembourg,LUX,2013,12.94,13.46
Luxembourg,LUX,2014,13.09,13.76
Luxembourg,LUX,2015,12.41,12.48
Luxembourg,LUX,2016,12.496917,12.4655
Luxembourg,LUX,2017,12.535726,12.451
Luxembourg,LUX,2018,12.598589,12.436501
Luxembourg,LUX,2019,12.661451,12.422001
Luxembourg,LUX,2020,12.724315,12.407501
Luxembourg,LUX,2021,12.789345,12.38886
Luxembourg,LUX,2022,12.789345,12.38886
Luxembourg,LUX,2023,12.789345,12.38886
Madagascar,MDG,1999,3.3455296,4.242304
Madagascar,MDG,2000,3.470254,4.3793564
Madagascar,MDG,2001,3.5949783,4.5164094
Madagascar,MDG,2002,3.7197027,4.653462
Madagascar,MDG,2003,3.844427,4.790515
Madagascar,MDG,2004,3.9691515,4.9275675
Madagascar,MDG,2005,4.032069,4.954884
Madagascar,MDG,2006,4.094987,4.9822006
Madagascar,MDG,2007,4.1579046,5.009517
Madagascar,MDG,2008,4.2208223,5.036834
Madagascar,MDG,2009,4.28374,5.0641503
Madagascar,MDG,2010,4.3466578,5.091467
Madagascar,MDG,2011,4.409576,5.1187835
Madagascar,MDG,2012,4.4724936,5.1461005
Madagascar,MDG,2013,4.5354114,5.173417
Madagascar,MDG,2014,4.598329,5.2007337
Madagascar,MDG,2015,4.661247,5.22805
Madagascar,MDG,2016,4.7241645,5.255367
Madagascar,MDG,2017,4.787082,5.2826834
Madagascar,MDG,2018,4.85,5.31
Madagascar,MDG,2019,4.6641164,5.1851535
Madagascar,MDG,2020,4.4782333,5.0603065
Madagascar,MDG,2021,4.29235,4.93546
Madagascar,MDG,2022,4.29235,4.93546
Madagascar,MDG,2023,4.29235,4.93546
Malawi,MWI,1990,1.5212302,3.0591428
Malawi,MWI,1991,1.5620437,3.116223
Malawi,MWI,1992,1.6028571,3.1733034
Malawi,MWI,1993,1.6436707,3.2303836
Malawi,MWI,1994,1.6844841,3.287464
Malawi,MWI,1995,1.7252976,3.344544
Malawi,MWI,1996,1.7735318,3.4230294
Malawi,MWI,1997,1.8217659,3.5015147
Malawi,MWI,1998,1.87,3.58
Malawi,MWI,1999,2.0130353,3.7517865
Malawi,MWI,2000,2.1560705,3.9235728
Malawi,MWI,2001,2.299106,4.0953593
Malawi,MWI,2002,2.442141,4.2671456
Malawi,MWI,2003,2.5851765,4.4389324
Malawi,MWI,2004,2.7282119,4.6107187
Malawi,MWI,2005,2.871247,4.782505
Malawi,MWI,2006,3.0142825,4.954292
Malawi,MWI,2007,3.1573176,5.126078
Malawi,MWI,2008,3.3003528,5.297865
Malawi,MWI,2009,3.4433882,5.469651
Malawi,MWI,2010,3.5864234,5.6414375
Malawi,MWI,2011,3.7294588,5.8132243
Malawi,MWI,2012,3.8724942,5.9850106
Malawi,MWI,2013,4.015529,6.156797
Malawi,MWI,2014,4.1585646,6.3285837
Malawi,MWI,2015,4.3016,6.50037
Malawi,MWI,2016,4.29971,6.47943
Malawi,MWI,2017,4.29782,6.45849
Malawi,MWI,2018,4.29593,6.43755
Malawi,MWI,2019,4.29404,6.41661
Malawi,MWI,2020,4.29215,6.39567
Malawi,MWI,2021,4.29215,6.39567
Malawi,MWI,2022,4.29215,6.39567
Malawi,MWI,2023,4.29215,6.39567
Malaysia,MYS,1990,5.323756,6.9997616
Malaysia,MYS,1991,5.5337334,7.162459
Malaysia,MYS,1992,5.7437105,7.325156
Malaysia,MYS,1993,5.9536877,7.487853
Malaysia,MYS,1994,6.163665,7.6505504
Malaysia,MYS,1995,6.373642,7.8132477
Malaysia,MYS,1996,6.5,7.94
Malaysia,MYS,1997,6.855,8.1825
Malaysia,MYS,1998,7.21,8.425
Malaysia,MYS,1999,7.565,8.6675
Malaysia,MYS,2000,7.92,8.91
Malaysia,MYS,2001,7.7660003,8.73
Malaysia,MYS,2002,7.612,8.55
Malaysia,MYS,2003,7.458,8.37
Malaysia,MYS,2004,7.304,8.190001
Malaysia,MYS,2005,7.15,8.01
Malaysia,MYS,2006,7.675,8.475
Malaysia,MYS,2007,8.2,8.94
Malaysia,MYS,2008,8.725,9.405
Malaysia,MYS,2009,9.25,9.87
Malaysia,MYS,2010,9.42,9.98
Malaysia,MYS,2011,9.56,10.059999
Malaysia,MYS,2012,9.7,10.139999
Malaysia,MYS,2013,9.84,10.219999
Malaysia,MYS,2014,9.9800005,10.3
Malaysia,MYS,2015,10.12,10.38
Malaysia,MYS,2016,10.26,10.46
Malaysia,MYS,2017,10.363334,10.546667
Malaysia,MYS,2018,10.466666,10.633333
Malaysia,MYS,2019,10.57,10.72
Malaysia,MYS,2020,10.706666,10.883333
Malaysia,MYS,2021,10.843333,11.046667
Malaysia,MYS,2022,10.98,11.21
Malaysia,MYS,2023,10.98,11.21
Maldives,MDV,2000,3.3476207,3.707233
Maldives,MDV,2001,3.3164241,3.712095
Maldives,MDV,2002,3.2852278,3.7169569
Maldives,MDV,2003,3.2540312,3.721819
Maldives,MDV,2004,3.2228348,3.7266808
Maldives,MDV,2005,3.1916382,3.7315428
Maldives,MDV,2006,3.53,4.05
Maldives,MDV,2007,3.8262472,4.29816
Maldives,MDV,2008,4.1224947,4.54632
Maldives,MDV,2009,4.4187417,4.7944803
Maldives,MDV,2010,4.714989,5.04264
Maldives,MDV,2011,5.011236,5.2908
Maldives,MDV,2012,5.3074837,5.53896
Maldives,MDV,2013,5.603731,5.78712
Maldives,MDV,2014,5.899978,6.0352798
Maldives,MDV,2015,6.1962256,6.28344
Maldives,MDV,2016,6.4924726,6.5316
Maldives,MDV,2017,6.78872,6.77976
Maldives,MDV,2018,6.9589386,6.93222
Maldives,MDV,2019,7.1291575,7.0846796
Maldives,MDV,2020,7.299376,7.2371397
Maldives,MDV,2021,7.445564,7.3632483
Maldives,MDV,2022,7.445564,7.3632483
Maldives,MDV,2023,7.445564,7.3632483
Mali,MLI,1990,0.6510638,0.9458824
Mali,MLI,1991,0.6901277,0.9791634
Mali,MLI,1992,0.7291915,1.0124445
Mali,MLI,1993,0.7682553,1.0457255
Mali,MLI,1994,0.8073191,1.0790066
Mali,MLI,1995,0.846383,1.1122876
Mali,MLI,1996,0.8821915,1.1368105
Mali,MLI,1997,0.918,1.1613333
Mali,MLI,1998,0.9538085,1.1858562
Mali,MLI,1999,0.989617,1.2103791
Mali,MLI,2000,1.0254256,1.234902
Mali,MLI,2001,1.071,1.2594249
Mali,MLI,2002,1.1165744,1.2839477
Mali,MLI,2003,1.162149,1.3084706
Mali,MLI,2004,1.2077234,1.3329935
Mali,MLI,2005,1.2532978,1.4672234
Mali,MLI,2006,1.53,1.34
Mali,MLI,2007,1.522,1.612
Mali,MLI,2008,1.5139999,1.8840001
Mali,MLI,2009,1.506,2.1560001
Mali,MLI,2010,1.498,2.428
Mali,MLI,2011,1.49,2.7
Mali,MLI,2012,1.4975,2.5675
Mali,MLI,2013,1.505,2.4350002
Mali,MLI,2014,1.5124999,2.3025
Mali,MLI,2015,1.52,2.17
Mali,MLI,2016,1.01,2.08
Mali,MLI,2017,1.125,2.32
Mali,MLI,2018,1.24,2.56
Mali,MLI,2019,1.39846,2.75503
Mali,MLI,2020,1.14,2.16
Mali,MLI,2021,1.14,2.16
Mali,MLI,2022,1.14,2.16
Mali,MLI,2023,1.14,2.16
Malta,MLT,1990,5.7278676,7.165615
Malta,MLT,1991,5.846748,7.255707
Malta,MLT,1992,5.965628,7.3457985
Malta,MLT,1993,6.0845084,7.4358897
Malta,MLT,1994,6.2033887,7.5259814
Malta,MLT,1995,6.322269,7.616073
Malta,MLT,1996,6.411815,7.732858
Malta,MLT,1997,6.5013614,7.8496437
Malta,MLT,1998,6.5909076,7.966429
Malta,MLT,1999,6.680454,8.083215
Malta,MLT,2000,6.77,8.2
Malta,MLT,2001,7.284,8.61
Malta,MLT,2002,7.798,9.0199995
Malta,MLT,2003,8.312,9.43
Malta,MLT,2004,8.826,9.84
Malta,MLT,2005,9.34,10.25
Malta,MLT,2006,9.389999,10.275001
Malta,MLT,2007,9.44,10.3
Malta,MLT,2008,9.599999,10.4366665
Malta,MLT,2009,9.76,10.573334
Malta,MLT,2010,9.92,10.71
Malta,MLT,2011,10.04,10.93
Malta,MLT,2012,10.4,11.21
Malta,MLT,2013,10.68,11.39
Malta,MLT,2014,10.79,11.47
Malta,MLT,2015,10.9,11.53
Malta,MLT,2016,11.02,11.56
Malta,MLT,2017,11.3,11.83
Malta,MLT,2018,11.58,12.1
Malta,MLT,2019,11.79,12.255
Malta,MLT,2020,12,12.41
Malta,MLT,2021,12.233143,12.594262
Malta,MLT,2022,12.233143,12.594262
Malta,MLT,2023,12.233143,12.594262
Marshall Islands,MHL,2011,10.71,11.06
Marshall Islands,MHL,2012,10.776165,11.128327
Marshall Islands,MHL,2013,10.842738,11.197077
Marshall Islands,MHL,2014,10.909723,11.266251
Marshall Islands,MHL,2015,10.976707,11.335424
Marshall Islands,MHL,2016,11.043693,11.404598
Marshall Islands,MHL,2017,11.110678,11.473772
Marshall Islands,MHL,2018,11.177662,11.542946
Marshall Islands,MHL,2019,11.270055,11.638358
Marshall Islands,MHL,2020,11.362449,11.73377
Marshall Islands,MHL,2021,11.454842,11.829183
Marshall Islands,MHL,2022,11.454842,11.829183
Marshall Islands,MHL,2023,11.454842,11.829183
Mauritania,MRT,1990,1.8926009,2.7448368
Mauritania,MRT,1991,1.9537284,2.8381987
Mauritania,MRT,1992,2.0148559,2.9315605
Mauritania,MRT,1993,2.0759833,3.0249224
Mauritania,MRT,1994,2.137111,3.1182842
Mauritania,MRT,1995,2.1982384,3.2116458
Mauritania,MRT,1996,2.2523127,3.2975388
Mauritania,MRT,1997,2.306387,3.3834317
Mauritania,MRT,1998,2.3604612,3.4693246
Mauritania,MRT,1999,2.4145355,3.5552173
Mauritania,MRT,2000,2.4686098,3.6411102
Mauritania,MRT,2001,2.5226843,3.7382064
Mauritania,MRT,2002,2.5767586,3.8353028
Mauritania,MRT,2003,2.630833,3.932399
Mauritania,MRT,2004,2.6849072,4.0294952
Mauritania,MRT,2005,2.7389815,4.1265917
Mauritania,MRT,2006,2.8306727,4.199414
Mauritania,MRT,2007,2.922364,4.272236
Mauritania,MRT,2008,3.0140553,4.345058
Mauritania,MRT,2009,3.1057463,4.4178805
Mauritania,MRT,2010,3.1974375,4.4907026
Mauritania,MRT,2011,3.3549585,4.597135
Mauritania,MRT,2012,3.5124793,4.7035675
Mauritania,MRT,2013,3.67,4.81
Mauritania,MRT,2014,3.5436199,5.0903096
Mauritania,MRT,2015,3.41724,5.37062
Mauritania,MRT,2016,3.5563488,5.452477
Mauritania,MRT,2017,3.6954577,5.5343337
